Date,Open,High,Low,Close,Adj Close,Volume
2022-07-27,163.24000549316406,165.36000061035156,159.39999389648438,161.05999755859375,159.89794921875,1358617
2022-07-28,160.63999938964844,167.8800048828125,160.63999938964844,166.33999633789062,165.13986206054688,683581
2022-07-29,164.82000732421875,167.8000030517578,162.8800048828125,167.8000030517578,166.58932495117188,954280
2022-08-01,167.8000030517578,173.17999267578125,166.67999267578125,170.9199981689453,169.6868133544922,616274
2022-08-02,170.4199981689453,170.67999267578125,165.0,167.0800018310547,165.87452697753906,473777
2022-08-03,166.1999969482422,171.27999877929688,165.32000732421875,171.0,169.76625061035156,533326
2022-08-04,170.24000549316406,178.60000610351562,170.13999938964844,175.24000549316406,173.9756622314453,528099
2022-08-05,175.36000061035156,178.05999755859375,171.1999969482422,171.55999755859375,170.32220458984375,483964
2022-08-08,173.0,175.5399932861328,172.32000732421875,175.10000610351562,173.836669921875,347828
2022-08-09,175.6199951171875,176.1999969482422,169.0,169.0,167.78067016601562,588217
2022-08-10,167.33999633789062,173.60000610351562,164.1199951171875,173.36000061035156,172.1092071533203,495610
2022-08-11,174.5,176.0399932861328,171.22000122070312,172.02000427246094,170.7788848876953,311230
2022-08-12,171.89999389648438,173.27999877929688,170.13999938964844,173.1999969482422,171.9503631591797,451156
2022-08-15,173.97999572753906,174.9600067138672,171.32000732421875,172.94000244140625,171.6922607421875,223310
2022-08-16,173.0,173.36000061035156,170.0399932861328,173.36000061035156,172.1092071533203,381856
2022-08-17,174.0,176.13999938964844,168.6199951171875,169.10000610351562,167.8799591064453,486867
2022-08-18,169.8800048828125,171.67999267578125,166.0800018310547,167.52000427246094,166.3113555908203,437516
2022-08-19,165.1199951171875,168.1999969482422,165.0,165.60000610351562,164.40521240234375,570552
2022-08-22,164.3000030517578,164.4600067138672,156.6199951171875,156.97999572753906,155.84739685058594,934988
2022-08-23,156.82000732421875,159.9600067138672,155.75999450683594,156.3000030517578,155.1723175048828,646467
2022-08-24,155.5,159.10000610351562,153.52000427246094,158.83999633789062,157.69398498535156,405098
2022-08-25,160.0,160.36000061035156,156.9199981689453,158.0,156.8600311279297,350210
2022-08-26,159.4199981689453,159.5,150.4600067138672,151.5399932861328,150.44664001464844,633008
2022-08-29,150.10000610351562,151.60000610351562,148.27999877929688,148.27999877929688,147.2101593017578,605025
2022-08-30,149.0399932861328,154.0,147.8000030517578,151.5399932861328,150.44664001464844,521746
2022-08-31,152.3800048828125,152.6199951171875,148.10000610351562,148.27999877929688,147.2101593017578,648649
2022-09-01,146.6999969482422,147.02000427246094,143.66000366210938,145.16000366210938,144.11268615722656,631030
2022-09-02,147.22000122070312,149.1199951171875,143.36000061035156,148.27999877929688,147.2101593017578,618112
2022-09-05,144.05999755859375,146.05999755859375,142.44000244140625,145.1999969482422,144.1523895263672,539463
2022-09-06,142.82000732421875,146.74000549316406,142.6999969482422,144.36000061035156,143.31845092773438,490248
2022-09-07,143.0,143.83999633789062,140.02000427246094,141.97999572753906,140.9556121826172,811122
2022-09-08,142.66000366210938,143.5,138.5,142.36000061035156,141.3328857421875,739308
2022-09-09,142.27999877929688,146.75999450683594,141.75999450683594,145.36000061035156,144.31124877929688,625105
2022-09-12,146.5399932861328,151.63999938964844,145.77999877929688,149.22000122070312,148.1433868408203,565222
2022-09-13,151.16000366210938,151.63999938964844,142.89999389648438,142.89999389648438,141.86898803710938,706808
2022-09-14,142.0399932861328,144.75999450683594,140.82000732421875,142.3000030517578,141.27333068847656,584568
2022-09-15,141.67999267578125,142.52000427246094,135.77999877929688,136.60000610351562,135.61444091796875,880409
2022-09-16,133.5,135.63999938964844,132.32000732421875,135.13999938964844,134.16497802734375,2593823
2022-09-19,135.3000030517578,138.39999389648438,133.32000732421875,136.6999969482422,135.71372985839844,536222
2022-09-20,137.60000610351562,138.66000366210938,134.10000610351562,135.74000549316406,134.76065063476562,718571
2022-09-21,134.10000610351562,137.0800018310547,133.5,136.47999572753906,135.49530029296875,566910
2022-09-22,133.0,136.4199981689453,132.77999877929688,133.4600067138672,132.49710083007812,641834
2022-09-23,133.74000549316406,134.3800048828125,129.44000244140625,130.9600067138672,130.01513671875,855598
2022-09-26,129.13999938964844,133.13999938964844,128.82000732421875,130.10000610351562,129.16134643554688,698729
2022-09-27,128.8000030517578,131.5399932861328,127.30000305175781,127.30000305175781,126.38153839111328,850482
2022-09-28,125.37999725341797,130.97999572753906,124.36000061035156,130.24000549316406,129.3003387451172,1020820
2022-09-29,129.1199951171875,129.44000244140625,122.81999969482422,124.0199966430664,123.12520599365234,989289
2022-09-30,120.27999877929688,121.04000091552734,116.73999786376953,118.87999725341797,118.02228546142578,1464885
2022-10-03,117.87999725341797,119.0,115.0199966430664,119.0,118.14142608642578,901404
2022-10-04,120.66000366210938,126.19999694824219,119.68000030517578,126.19999694824219,125.28947448730469,759899
2022-10-05,125.55999755859375,127.44000244140625,121.91999816894531,122.80000305175781,121.91401672363281,775574
2022-10-06,123.19999694824219,125.58000183105469,121.13999938964844,121.86000061035156,120.98078918457031,685234
2022-10-07,118.26000213623047,120.76000213623047,115.55999755859375,115.55999755859375,114.72624206542969,1009111
2022-10-10,113.94000244140625,117.94000244140625,113.22000122070312,114.23999786376953,113.41576385498047,687813
2022-10-11,113.66000366210938,115.27999877929688,112.5,115.08000183105469,114.24970245361328,535213
2022-10-12,115.08000183105469,116.5199966430664,111.30000305175781,111.87999725341797,111.07279205322266,627688
2022-10-13,109.9000015258789,114.73999786376953,107.45999908447266,113.12000274658203,112.30384826660156,970729
2022-10-14,115.68000030517578,116.33999633789062,111.73999786376953,114.12000274658203,113.296630859375,716323
2022-10-17,114.30000305175781,119.05999755859375,112.36000061035156,118.18000030517578,117.32733917236328,611802
2022-10-18,120.31999969482422,121.30000305175781,118.27999877929688,118.27999877929688,117.42662048339844,517632
2022-10-19,118.9000015258789,118.9000015258789,114.62000274658203,115.68000030517578,114.84537506103516,441897
2022-10-20,115.58000183105469,116.05999755859375,112.44000244140625,114.80000305175781,113.97172546386719,602305
2022-10-21,105.5,107.0999984741211,101.83999633789062,103.86000061035156,103.11066436767578,2343672
2022-10-24,102.77999877929688,105.18000030517578,102.0999984741211,103.81999969482422,103.0709457397461,1023030
2022-10-25,102.69999694824219,103.05999755859375,94.62000274658203,100.5,99.77490234375,2593953
2022-10-26,100.54000091552734,102.45999908447266,97.19999694824219,102.0,101.26408386230469,1319846
2022-10-27,100.0199966430664,103.19999694824219,99.26000213623047,99.33999633789062,98.6232681274414,1202931
2022-10-28,97.72000122070312,99.81999969482422,96.80000305175781,99.3499984741211,98.63319396972656,906780
2022-10-31,100.31999969482422,100.4000015258789,98.33999633789062,98.9800033569336,98.265869140625,644178
2022-11-01,100.36000061035156,101.45999908447266,97.94999694824219,98.97000122070312,98.25594329833984,723528
2022-11-02,98.2300033569336,98.76000213623047,96.55000305175781,96.87999725341797,96.18101501464844,860172
2022-11-03,95.98999786376953,96.7699966430664,93.4000015258789,93.94999694824219,93.27215576171875,933785
2022-11-04,96.0,121.26000213623047,94.97000122070312,114.04000091552734,113.21720886230469,4104049
2022-11-07,111.91999816894531,115.58000183105469,108.9000015258789,114.95999908447266,114.13056945800781,1316309
2022-11-08,114.0,120.4800033569336,111.5,120.0,119.13420867919922,1825055
2022-11-09,116.5,125.58000183105469,116.26000213623047,124.44000244140625,123.54217529296875,1819798
2022-11-10,121.80000305175781,129.1999969482422,119.76000213623047,128.0,127.07649230957031,1358143
2022-11-11,130.0,137.05999755859375,128.72000122070312,135.63999938964844,134.661376953125,1358362
2022-11-14,136.4199981689453,137.10000610351562,131.32000732421875,131.86000061035156,130.9086456298828,1010308
2022-11-15,132.47999572753906,132.67999267578125,127.66000366210938,132.1199951171875,131.16676330566406,1055741
2022-11-16,131.6999969482422,133.24000549316406,129.10000610351562,129.72000122070312,128.78407287597656,757179
2022-11-17,130.0,130.89999389648438,127.83999633789062,129.0399932861328,128.10897827148438,521373
2022-11-18,130.0399932861328,130.5,125.95999908447266,129.1999969482422,128.267822265625,1106151
2022-11-21,128.1999969482422,128.72000122070312,123.13999938964844,124.30000305175781,123.40318298339844,629747
2022-11-22,123.95999908447266,125.0999984741211,122.0199966430664,123.0,122.11256408691406,513158
2022-11-23,123.30000305175781,125.13999938964844,121.83999633789062,124.30000305175781,123.40318298339844,425774
2022-11-24,124.30000305175781,127.5999984741211,123.23999786376953,126.66000366210938,125.74616241455078,357085
2022-11-25,126.4000015258789,126.4000015258789,123.0999984741211,123.9800033569336,123.08549499511719,478674
2022-11-28,123.37999725341797,124.66000366210938,121.26000213623047,121.26000213623047,120.38512420654297,552970
2022-11-29,123.0,125.63999938964844,120.08000183105469,120.94000244140625,120.06742858886719,634258
2022-11-30,122.0,123.08000183105469,120.80000305175781,122.26000213623047,121.3779067993164,737949
2022-12-01,124.63999938964844,127.68000030517578,123.87999725341797,124.91999816894531,124.01871490478516,621297
2022-12-02,123.19999694824219,126.33999633789062,122.0999984741211,124.26000213623047,123.36347198486328,604971
2022-12-05,123.95999908447266,127.0,121.5999984741211,122.05999755859375,121.1793441772461,561951
2022-12-06,121.55999755859375,122.5,118.41999816894531,119.05999755859375,118.20098876953125,583092
2022-12-07,118.0,118.9800033569336,116.37999725341797,117.55999755859375,116.71180725097656,485959
2022-12-08,117.5999984741211,117.69999694824219,114.5999984741211,117.54000091552734,116.69195556640625,458121
2022-12-09,118.37999725341797,119.95999908447266,117.37999725341797,118.9000015258789,118.04214477539062,519137
2022-12-12,117.69999694824219,118.23999786376953,115.80000305175781,117.5,116.6522445678711,386176
2022-12-13,117.33999633789062,126.08000183105469,117.18000030517578,124.0,123.1053466796875,797534
2022-12-14,122.80000305175781,124.16000366210938,121.54000091552734,123.9800033569336,123.08549499511719,541099
2022-12-15,122.0,122.37999725341797,117.63999938964844,118.55999755859375,117.70459747314453,981327
2022-12-16,117.95999908447266,122.5199966430664,116.66000366210938,121.0999984741211,120.22627258300781,1549332
2022-12-19,122.9000015258789,122.9000015258789,119.80000305175781,121.18000030517578,120.30569458007812,462728
2022-12-20,119.54000091552734,121.30000305175781,117.5,118.30000305175781,117.44647979736328,561316
2022-12-21,122.5,129.36000061035156,122.5,126.30000305175781,125.38875579833984,885425
2022-12-22,124.9000015258789,127.19999694824219,124.4000015258789,125.16000366210938,124.2569808959961,366134
2022-12-23,124.94000244140625,126.77999877929688,123.86000061035156,125.86000061035156,124.95193481445312,279834
2022-12-27,126.95999908447266,127.16000366210938,125.30000305175781,126.33999633789062,125.42845916748047,224479
2022-12-28,126.33999633789062,129.05999755859375,125.77999877929688,125.77999877929688,124.87250518798828,279425
2022-12-29,125.0199966430664,129.44000244140625,124.16000366210938,128.3800048828125,127.45375061035156,388380
2022-12-30,127.80000305175781,128.0399932861328,126.0,127.45999908447266,126.5403823852539,251398
2023-01-02,128.33999633789062,128.66000366210938,126.19999694824219,127.69999694824219,126.77865600585938,278889
2023-01-03,129.74000549316406,133.36000061035156,129.02000427246094,131.8800048828125,130.9285125732422,437757
2023-01-04,132.1999969482422,138.8800048828125,132.1999969482422,138.3800048828125,137.381591796875,870762
2023-01-05,138.22000122070312,140.86000061035156,137.52000427246094,138.5399932861328,137.5404510498047,421267
2023-01-06,139.5800018310547,140.67999267578125,137.1999969482422,140.67999267578125,139.6649932861328,518333
2023-01-09,141.6999969482422,143.05999755859375,139.47999572753906,141.66000366210938,140.637939453125,773636
2023-01-10,141.0,141.5,138.47999572753906,140.10000610351562,139.0891876220703,494204
2023-01-11,141.27999877929688,146.8000030517578,140.86000061035156,144.5399932861328,143.4971466064453,808600
2023-01-12,143.6199951171875,148.13999938964844,143.5,146.44000244140625,145.38343811035156,559425
2023-01-13,145.97999572753906,148.44000244140625,145.3000030517578,146.52000427246094,145.46287536621094,483063
2023-01-16,147.9600067138672,152.1999969482422,146.82000732421875,149.6199951171875,148.54049682617188,541393
2023-01-17,148.0,152.27999877929688,147.6999969482422,150.6199951171875,149.5332794189453,500540
2023-01-18,151.22000122070312,151.5399932861328,148.74000549316406,149.47999572753906,148.40150451660156,432707
2023-01-19,146.77999877929688,147.5399932861328,143.83999633789062,144.13999938964844,143.1000518798828,655332
2023-01-20,145.77999877929688,147.05999755859375,144.17999267578125,146.44000244140625,145.38343811035156,552986
2023-01-23,147.3000030517578,149.0800018310547,145.5,148.75999450683594,147.6866912841797,373064
2023-01-24,149.0800018310547,150.05999755859375,147.97999572753906,148.72000122070312,147.64698791503906,306602
2023-01-25,148.10000610351562,148.67999267578125,144.94000244140625,145.5,144.45022583007812,499916
2023-01-26,146.39999389648438,148.0800018310547,144.83999633789062,145.27999877929688,144.23182678222656,500694
2023-01-27,145.27999877929688,145.27999877929688,145.27999877929688,145.27999877929688,144.23182678222656,0
2023-01-30,146.8000030517578,148.1199951171875,145.25999450683594,147.32000732421875,146.25711059570312,619650
2023-01-31,146.39999389648438,147.5800018310547,145.0800018310547,147.3800048828125,146.31666564941406,477837
2023-02-01,146.83999633789062,148.16000366210938,146.24000549316406,147.5800018310547,146.5152130126953,397945
2023-02-02,149.33999633789062,158.67999267578125,149.33999633789062,157.9199981689453,156.78060913085938,997227
2023-02-03,156.6999969482422,161.3800048828125,153.66000366210938,161.05999755859375,159.89794921875,632795
2023-02-06,158.1999969482422,159.17999267578125,154.05999755859375,155.36000061035156,154.2390899658203,484332
2023-02-07,154.72000122070312,154.72000122070312,152.1199951171875,153.0800018310547,151.9755401611328,374460
2023-02-08,154.8000030517578,157.1199951171875,153.25999450683594,154.0,152.88890075683594,506921
2023-02-09,154.75999450683594,157.5399932861328,154.72000122070312,156.25999450683594,155.13258361816406,426865
2023-02-10,140.0,144.67999267578125,136.5800018310547,139.25999450683594,138.2552490234375,3554497
2023-02-13,137.8000030517578,142.39999389648438,137.52000427246094,139.97999572753906,138.9700469970703,701558
2023-02-14,140.67999267578125,141.8000030517578,138.1199951171875,138.82000732421875,137.8184356689453,603333
2023-02-15,138.6199951171875,142.3000030517578,137.8800048828125,140.75999450683594,139.74441528320312,454815
2023-02-16,143.22000122070312,146.9600067138672,143.02000427246094,144.9199981689453,143.87440490722656,747280
2023-02-17,141.6999969482422,143.89999389648438,141.1999969482422,143.52000427246094,142.48452758789062,559312
2023-02-20,144.17999267578125,144.24000549316406,140.0,140.77999877929688,139.7642822265625,335599
2023-02-21,140.1999969482422,140.32000732421875,136.94000244140625,137.4199981689453,136.42852783203125,658813
2023-02-22,136.74000549316406,140.8000030517578,136.32000732421875,139.8000030517578,138.79136657714844,516296
2023-02-23,140.66000366210938,142.6199951171875,139.16000366210938,139.16000366210938,138.15597534179688,379362
2023-02-24,139.5399932861328,141.22000122070312,135.32000732421875,136.39999389648438,135.41587829589844,1189339
2023-02-27,140.1999969482422,141.24000549316406,138.36000061035156,138.36000061035156,137.3617401123047,632995
2023-02-28,141.55999755859375,142.74000549316406,139.4600067138672,141.66000366210938,140.637939453125,1919688
2023-03-01,144.44000244140625,145.9199981689453,140.10000610351562,140.86000061035156,139.8437042236328,668141
2023-03-02,139.89999389648438,143.66000366210938,139.0800018310547,143.0,141.96826171875,551551
2023-03-03,143.32000732421875,146.8800048828125,143.0800018310547,146.0,144.94662475585938,550231
2023-03-06,146.24000549316406,147.6999969482422,144.8000030517578,146.5800018310547,145.52244567871094,465041
2023-03-07,145.97999572753906,147.0,144.1199951171875,144.44000244140625,143.3978729248047,537004
2023-03-08,141.60000610351562,149.5,139.3800048828125,147.5,146.435791015625,1360544
2023-03-09,145.82000732421875,153.05999755859375,144.60000610351562,151.86000061035156,150.76434326171875,937873
2023-03-10,150.9199981689453,151.1999969482422,146.72000122070312,149.6199951171875,148.54049682617188,777860
2023-03-13,149.82000732421875,151.22000122070312,143.6999969482422,145.9199981689453,144.86720275878906,759185
2023-03-14,146.83999633789062,149.83999633789062,143.74000549316406,147.9600067138672,146.89248657226562,620522
2023-03-15,147.22000122070312,147.27999877929688,139.0,141.16000366210938,140.14154052734375,980547
2023-03-16,143.55999755859375,145.0399932861328,137.5399932861328,141.94000244140625,140.91590881347656,744969
2023-03-17,142.67999267578125,144.39999389648438,140.02000427246094,141.0399932861328,140.02239990234375,1315600
2023-03-20,140.3000030517578,144.5,137.6999969482422,141.66000366210938,140.637939453125,706785
2023-03-21,143.0,144.52000427246094,141.75999450683594,142.60000610351562,141.57115173339844,820787
2023-03-22,141.89999389648438,142.25999450683594,139.17999267578125,141.0,139.98269653320312,868624
2023-03-23,140.02000427246094,143.13999938964844,138.74000549316406,142.3000030517578,141.27333068847656,476884
2023-03-24,142.16000366210938,143.89999389648438,139.9199981689453,141.1199951171875,140.10182189941406,507931
2023-03-27,142.9600067138672,143.8000030517578,140.24000549316406,141.0,139.98269653320312,532515
2023-03-28,142.82000732421875,144.44000244140625,140.4600067138672,141.17999267578125,140.16139221191406,450626
2023-03-29,142.6999969482422,146.4199981689453,142.25999450683594,146.4199981689453,145.36358642578125,620042
2023-03-30,147.36000061035156,155.02000427246094,147.36000061035156,155.0,153.88168334960938,803082
2023-03-31,154.33999633789062,162.77999877929688,154.24000549316406,162.77999877929688,161.6055450439453,1123711
2023-04-03,162.9600067138672,164.8000030517578,161.60000610351562,163.0399932861328,161.86367797851562,529152
2023-04-04,163.39999389648438,164.27999877929688,161.36000061035156,163.6999969482422,162.5189208984375,380832
2023-04-05,164.3000030517578,165.6999969482422,162.55999755859375,164.0,162.81674194335938,549005
2023-04-06,163.74000549316406,164.9199981689453,162.4600067138672,163.8000030517578,162.61819458007812,489070
2023-04-11,164.16000366210938,166.75999450683594,164.02000427246094,165.94000244140625,164.7427520751953,444676
2023-04-12,166.0399932861328,166.97999572753906,163.44000244140625,163.44000244140625,162.2607879638672,401576
2023-04-13,164.8000030517578,165.36000061035156,161.3800048828125,162.67999267578125,161.5062713623047,471779
2023-04-14,163.27999877929688,166.74000549316406,162.9199981689453,165.60000610351562,164.40521240234375,517591
2023-04-17,165.60000610351562,165.9600067138672,162.10000610351562,162.5800018310547,161.40699768066406,396314
2023-04-18,162.9199981689453,165.4199981689453,162.66000366210938,163.0,161.823974609375,354224
2023-04-19,162.6999969482422,163.27999877929688,161.27999877929688,162.24000549316406,161.0694580078125,332014
2023-04-20,160.9199981689453,162.47999572753906,159.1199951171875,161.67999267578125,160.5134735107422,353022
2023-04-21,160.52000427246094,163.52000427246094,160.05999755859375,163.5,162.3203582763672,389122
2023-04-24,163.74000549316406,164.9199981689453,161.36000061035156,161.36000061035156,160.19580078125,334237
2023-04-25,160.5800018310547,160.77999877929688,159.10000610351562,160.10000610351562,158.9449005126953,284600
2023-04-26,160.0,160.67999267578125,156.32000732421875,159.24000549316406,158.09109497070312,433311
2023-04-27,159.17999267578125,160.39999389648438,157.27999877929688,158.1199951171875,156.9791717529297,381914
2023-04-28,158.4600067138672,160.17999267578125,157.13999938964844,159.44000244140625,158.28965759277344,430838
2023-05-02,159.27999877929688,161.1999969482422,158.60000610351562,159.22000122070312,158.07122802734375,414730
2023-05-03,159.55999755859375,160.17999267578125,156.6199951171875,156.66000366210938,155.5297088623047,445174
2023-05-04,158.72000122070312,158.72000122070312,153.9600067138672,156.4199981689453,155.29144287109375,528644
2023-05-05,161.5,172.44000244140625,160.82000732421875,170.33999633789062,169.1110076904297,1445543
2023-05-08,170.5,171.94000244140625,167.4199981689453,169.6999969482422,168.47561645507812,422696
2023-05-09,169.1199951171875,170.44000244140625,165.0800018310547,165.5,164.30593872070312,502087
2023-05-10,164.94000244140625,166.05999755859375,162.47999572753906,163.72000122070312,162.5387725830078,360586
2023-05-11,164.4199981689453,167.8800048828125,164.4199981689453,167.13999938964844,165.93409729003906,372423
2023-05-12,167.6199951171875,168.1999969482422,163.83999633789062,164.83999633789062,164.33895874023438,363249
2023-05-15,166.27999877929688,166.60000610351562,164.94000244140625,166.17999267578125,165.6748809814453,280866
2023-05-16,165.36000061035156,166.39999389648438,161.5,162.1199951171875,161.62722778320312,457413
2023-05-17,161.39999389648438,162.8800048828125,159.33999633789062,162.63999938964844,162.14564514160156,309000
2023-05-18,164.8800048828125,166.25999450683594,162.83999633789062,164.44000244140625,163.940185546875,271522
2023-05-19,165.0399932861328,165.22000122070312,157.82000732421875,159.02000427246094,158.53665161132812,1160214
2023-05-22,158.4199981689453,163.16000366210938,158.4199981689453,162.22000122070312,161.7269287109375,493289
2023-05-23,162.47999572753906,163.17999267578125,158.60000610351562,159.27999877929688,158.79586791992188,437584
2023-05-24,158.1999969482422,158.24000549316406,153.39999389648438,154.0800018310547,153.61166381835938,463719
2023-05-25,154.47999572753906,155.16000366210938,151.4600067138672,153.9600067138672,153.49203491210938,359477
2023-05-26,154.0,155.9600067138672,151.9600067138672,155.44000244140625,154.967529296875,268448
2023-05-29,156.63999938964844,156.63999938964844,153.5,154.32000732421875,153.8509521484375,137828
2023-05-30,154.86000061035156,157.17999267578125,154.44000244140625,155.36000061035156,154.8877716064453,262885
2023-05-31,153.3800048828125,154.17999267578125,151.16000366210938,151.5,151.0395050048828,889028
2023-06-01,152.9600067138672,153.36000061035156,147.6199951171875,150.74000549316406,150.28182983398438,385629
2023-06-02,153.3000030517578,160.0399932861328,153.3000030517578,159.52000427246094,159.03514099121094,605368
2023-06-05,159.1199951171875,160.33999633789062,157.6999969482422,158.3000030517578,157.81884765625,313505
2023-06-06,157.66000366210938,160.0399932861328,157.24000549316406,159.67999267578125,159.19464111328125,268788
2023-06-07,159.60000610351562,161.6999969482422,158.66000366210938,159.25999450683594,158.7759246826172,313970
2023-06-08,157.5399932861328,160.0,157.3800048828125,159.02000427246094,158.53665161132812,226504
2023-06-09,159.05999755859375,161.17999267578125,158.3000030517578,160.0,159.513671875,318429
2023-06-12,163.33999633789062,169.1199951171875,162.82000732421875,168.83999633789062,168.32679748535156,603048
2023-06-13,170.0,174.0,169.89999389648438,172.8000030517578,172.27476501464844,590946
2023-06-14,173.55999755859375,174.8800048828125,172.86000061035156,174.6999969482422,174.1689910888672,387750
2023-06-15,174.6199951171875,178.82000732421875,172.33999633789062,174.17999267578125,173.6505584716797,443798
2023-06-16,175.0,176.97999572753906,173.17999267578125,174.82000732421875,174.28863525390625,977999
2023-06-19,171.77999877929688,174.02000427246094,170.75999450683594,172.16000366210938,171.63671875,246230
2023-06-20,171.1199951171875,172.44000244140625,168.94000244140625,169.44000244140625,168.92498779296875,289555
2023-06-21,172.10000610351562,177.44000244140625,171.63999938964844,176.67999267578125,176.14295959472656,633352
2023-06-22,175.05999755859375,181.77999877929688,174.5,181.3800048828125,180.8286895751953,627617
2023-06-23,180.8800048828125,181.8800048828125,174.77999877929688,176.8800048828125,176.34237670898438,496170
2023-06-26,178.36000061035156,178.8800048828125,175.27999877929688,176.5800018310547,176.04327392578125,319652
2023-06-27,175.6199951171875,176.4199981689453,172.6199951171875,173.55999755859375,173.03245544433594,456463
2023-06-28,173.0,175.6999969482422,171.75999450683594,172.4600067138672,171.93580627441406,340374
2023-06-29,172.3000030517578,173.52000427246094,170.66000366210938,173.52000427246094,172.99258422851562,379203
2023-06-30,171.72000122070312,179.1999969482422,169.8000030517578,177.77999877929688,177.2396240234375,854659
2023-07-03,179.32000732421875,179.44000244140625,174.17999267578125,176.6199951171875,176.08314514160156,378147
2023-07-04,177.4199981689453,180.5,176.77999877929688,178.63999938964844,178.09701538085938,297684
2023-07-05,178.0800018310547,178.74000549316406,173.83999633789062,174.4199981689453,173.8898468017578,448742
2023-07-06,170.94000244140625,170.94000244140625,163.8800048828125,164.74000549316406,164.23927307128906,695458
2023-07-07,165.74000549316406,168.10000610351562,163.89999389648438,166.6199951171875,166.11354064941406,395587
2023-07-10,167.27999877929688,167.33999633789062,165.1999969482422,167.33999633789062,166.83135986328125,233518
2023-07-11,169.5,171.89999389648438,167.39999389648438,171.6199951171875,171.0983428955078,316083
2023-07-12,171.75999450683594,174.55999755859375,170.36000061035156,174.13999938964844,173.61068725585938,315723
2023-07-13,174.89999389648438,175.3000030517578,172.5,174.02000427246094,173.49105834960938,302440
2023-07-14,173.16000366210938,173.66000366210938,171.8000030517578,173.25999450683594,172.73336791992188,325197
2023-07-17,171.72000122070312,173.67999267578125,170.74000549316406,172.63999938964844,172.11524963378906,334867
2023-07-18,173.27999877929688,173.66000366210938,172.27999877929688,173.44000244140625,172.91282653808594,372678
2023-07-19,175.63999938964844,176.39999389648438,171.89999389648438,172.3000030517578,171.7762908935547,377982
2023-07-20,171.27999877929688,172.52000427246094,169.94000244140625,171.0,170.48023986816406,468351
2023-07-21,170.4199981689453,172.8800048828125,170.3800048828125,172.6999969482422,172.17506408691406,399078
2023-07-24,172.83999633789062,175.83999633789062,172.5,174.8000030517578,174.26869201660156,410072
2023-07-25,181.0,186.5399932861328,179.44000244140625,181.5,180.9483184814453,1044160
2023-07-26,179.0,180.44000244140625,176.9600067138672,177.47999572753906,176.94053649902344,526309
2023-07-27,179.27999877929688,182.36000061035156,177.9600067138672,182.10000610351562,181.5465087890625,513092
2023-07-28,181.5399932861328,186.0800018310547,179.6199951171875,185.13999938964844,184.57725524902344,430363
2023-07-31,185.1999969482422,187.27999877929688,183.83999633789062,184.0,183.4407196044922,443003
2023-08-01,184.0,184.25999450683594,182.4199981689453,182.4199981689453,181.8655242919922,294019
2023-08-02,179.0,181.0399932861328,177.39999389648438,178.66000366210938,178.11695861816406,421723
2023-08-03,181.5,182.9600067138672,175.8800048828125,179.5,178.95440673828125,519231
2023-08-04,182.0,182.3800048828125,178.72000122070312,181.25999450683594,180.70904541015625,317692
2023-08-07,179.82000732421875,180.13999938964844,177.55999755859375,179.4199981689453,178.87464904785156,342355
2023-08-08,178.97999572753906,178.97999572753906,174.55999755859375,175.66000366210938,175.12608337402344,366696
2023-08-09,178.36000061035156,179.5,176.83999633789062,177.17999267578125,176.64144897460938,201912
2023-08-10,179.44000244140625,183.10000610351562,178.44000244140625,182.44000244140625,181.88546752929688,382527
2023-08-11,181.0,181.75999450683594,177.4600067138672,177.94000244140625,177.39913940429688,367398
2023-08-14,177.4199981689453,179.66000366210938,176.6999969482422,178.1999969482422,177.65835571289062,214656
2023-08-15,181.0,182.77999877929688,177.0800018310547,179.74000549316406,179.1936798095703,390398
2023-08-16,179.1199951171875,185.0800018310547,178.63999938964844,185.0800018310547,184.51744079589844,463149
2023-08-17,184.0,188.3000030517578,184.0,185.0,184.43768310546875,520001
2023-08-18,183.52000427246094,184.33999633789062,181.47999572753906,183.60000610351562,183.0419464111328,449752
2023-08-21,184.39999389648438,188.60000610351562,183.27999877929688,183.74000549316406,183.1815185546875,326322
2023-08-22,185.36000061035156,187.6199951171875,181.32000732421875,184.0,183.4407196044922,581193
2023-08-23,184.82000732421875,185.74000549316406,171.74000549316406,177.9199981689453,177.3791961669922,1209752
2023-08-24,179.63999938964844,181.47999572753906,175.16000366210938,176.24000549316406,175.70431518554688,464329
2023-08-25,174.77999877929688,179.5,173.9600067138672,176.44000244140625,175.90370178222656,457454
2023-08-28,177.77999877929688,178.5,175.36000061035156,177.8000030517578,177.2595672607422,215101
2023-08-29,178.74000549316406,182.17999267578125,177.36000061035156,181.52000427246094,180.96826171875,387805
2023-08-30,181.72000122070312,184.05999755859375,179.9199981689453,183.44000244140625,182.88243103027344,298728
2023-08-31,183.5,186.44000244140625,182.5399932861328,184.4199981689453,183.8594512939453,569162
2023-09-01,183.39999389648438,186.10000610351562,182.6999969482422,184.4600067138672,183.8993377685547,368557
2023-09-04,186.17999267578125,188.47999572753906,184.8800048828125,185.86000061035156,185.29507446289062,265820
2023-09-05,183.83999633789062,185.0399932861328,180.4600067138672,182.8800048828125,182.32412719726562,456479
2023-09-06,181.82000732421875,184.24000549316406,181.0800018310547,181.9600067138672,181.4069366455078,337923
2023-09-07,180.89999389648438,180.89999389648438,174.10000610351562,176.0800018310547,175.5447998046875,623186
